RANK_2025,Institution_Name,Location,Region,Academic_Reputation_Score
1,Massachusetts Institute of Technology (MIT) ,United States,Americas,100
2,Imperial College London,United Kingdom,Europe,98.5
3,University of Oxford,United Kingdom,Europe,100
4,Harvard University,United States,Americas,100
5,University of Cambridge,United Kingdom,Europe,100
6,Stanford University,United States,Americas,100
7,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,Europe,98.8
8,National University of Singapore (NUS),Singapore,Asia,99.5
9,UCL,United Kingdom,Europe,99.5
10,California Institute of Technology (Caltech),United States,Americas,96.5
11,University of Pennsylvania,United States,Americas,96.3
12,"University of California, Berkeley (UCB)",United States,Americas,100
13,The University of Melbourne,Australia,Oceania,98.5
14,Peking University,China (Mainland),Asia,99.5
15,"Nanyang Technological University, Singapore (NTU)",Singapore,Asia,91.9
16,Cornell University,United States,Americas,98.3
17,The University of Hong Kong,Hong Kong SAR,Asia,97.4
18,The University of Sydney,Australia,Oceania,96.4
19,The University of New South Wales (UNSW Sydney),Australia,Oceania,90.5
20,Tsinghua University,China (Mainland),Asia,99.2
21,University of Chicago,United States,Americas,99.1
22,Princeton University,United States,Americas,99.8
23,Yale University,United States,Americas,99.9
24,Université PSL,France,Europe,74.4
25,University of Toronto,Canada,Americas,99.7
26,EPFL,Switzerland,Europe,84.2
27,The University of Edinburgh,United Kingdom,Europe,98.3
28,Technical University of Munich,Germany,Europe,83
29,McGill University,Canada,Americas,94.3
30,The Australian National University,Australia,Oceania,93.8
31,Seoul National University,South Korea,Asia,98.5
32,Johns Hopkins University,United States,Americas,86
32,The University of Tokyo,Japan,Asia,100
34,Columbia University,United States,Americas,99.6
34,The University of Manchester,United Kingdom,Europe,95.6
36,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,Asia,86.7
37,Monash University,Australia,Oceania,89.2
38,University of British Columbia,Canada,Americas,98.3
39,Fudan University,China (Mainland),Asia,85.7
40,King's College London,United Kingdom,Europe,90.3
40,The University of Queensland,Australia,Oceania,86.7
42,"University of California, Los Angeles (UCLA)",United States,Americas,100
43,New York University (NYU),United States,Americas,96.3
44,University of Michigan-Ann Arbor,United States,Americas,97.9
45,Shanghai Jiao Tong University,China (Mainland),Asia,84
46,Institut Polytechnique de Paris,France,Europe,44.7
47,The Hong Kong University of Science and Technology,Hong Kong SAR,Asia,81.1
47,Zhejiang University,China (Mainland),Asia,75.3
49,Delft University of Technology,Netherlands,Europe,74.4
50,Kyoto University,Japan,Asia,98.8
50,Northwestern University,United States,Americas,84
50,The London School of Economics and Political Science (LSE),United Kingdom,Europe,67.2
53,KAIST - Korea Advanced Institute of Science & Technology,South Korea,Asia,87.7
54,University of Bristol,United Kingdom,Europe,75.8
55,University of Amsterdam,Netherlands,Europe,83.8
56,Yonsei University,South Korea,Asia,81.5
57,The Hong Kong Polytechnic University,Hong Kong SAR,Asia,68
58,Carnegie Mellon University,United States,Americas,69.8
59,Ludwig-Maximilians-Universität München,Germany,Europe,92.2
60,Universiti Malaya (UM),Malaysia,Asia,82.9
61,Duke University,United States,Americas,86
62,City University of Hong Kong,Hong Kong SAR,Asia,60.9
63,KU Leuven,Belgium,Europe,84.6
63,Sorbonne University,France,Europe,87.2
65,The University of Auckland,New Zealand,Oceania,82.2
66,University of Texas at Austin,United States,Americas,93.5
67,Korea University,South Korea,Asia,78.2
68,National Taiwan University (NTU),Taiwan,Asia,93.4
69,The University of Warwick,United Kingdom,Europe,72.2
69,University of Illinois at Urbana-Champaign,United States,Americas,83.9
71,Universidad de Buenos Aires (UBA),Argentina,Americas,94.1
72,"University of California, San Diego (UCSD)",United States,Americas,89.3
73,Université Paris-Saclay,France,Europe,60.7
74,KTH Royal Institute of Technology ,Sweden,Europe,45.2
75,Lund University,Sweden,Europe,68.3
76,University of Washington,United States,Americas,81.9
77,The University of Western Australia,Australia,Oceania,55.5
78,University of Glasgow,United Kingdom,Europe,77.4
79,Brown University,United States,Americas,59.9
80,University of Birmingham,United Kingdom,Europe,68.9
80,University of Southampton,United Kingdom,Europe,50.1
82,The University of Adelaide,Australia,Oceania,56
82,University of Leeds,United Kingdom,Europe,70.5
